region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,BEV,2017,,1208
Australia,Historical,EV stock,Cars,BEV,2017,,3419
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.24899999797344208
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.057999998331069946
Australia,Historical,EV sales,Cars,PHEV,2017,,1076
Australia,Historical,EV stock,Cars,PHEV,2017,,3922
Australia,Historical,EV chargers,,Publicly available fast,2017,,40
Australia,Historical,EV chargers,,Publicly available slow,2017,,436
Australia,Historical,EV sales,Cars,BEV,2018,,1803
Australia,Historical,EV stock,Cars,BEV,2018,,5222
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.41100001335144043
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.0860000029206276
Australia,Historical,EV sales,Cars,PHEV,2018,,1802
Australia,Historical,EV stock,Cars,PHEV,2018,,5724
Australia,Historical,EV chargers,,Publicly available fast,2018,,61.09400177001953
Australia,Historical,EV chargers,,Publicly available slow,2018,,665.9229736328125
Australia,Historical,EV sales,Cars,BEV,2019,,6283
Australia,Historical,EV stock,Cars,BEV,2019,,11505
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.1330000162124634
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.15700000524520874
Australia,Historical,EV sales,Cars,PHEV,2019,,2877
Australia,Historical,EV stock,Cars,PHEV,2019,,8601
Australia,Historical,EV chargers,,Publicly available fast,2019,,251
Australia,Historical,EV chargers,,Publicly available slow,2019,,1679
Australia,Historical,EV sales,Cars,BEV,2020,,5238
Australia,Historical,EV stock,Cars,BEV,2020,,16743
Australia,Historical,EV sales share,Cars,EV,2020,percent,0.9509999752044678
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.20900000631809235
Australia,Historical,EV sales,Cars,PHEV,2020,,1307
Australia,Historical,EV stock,Cars,PHEV,2020,,9908
Australia,Historical,EV chargers,,Publicly available fast,2020,,350
Australia,Historical,EV chargers,,Publicly available slow,2020,,1950
Belgium,Historical,EV sales,Vans,BEV,2010,,7
Belgium,Historical,EV stock,Buses,BEV,2010,,3
Belgium,Historical,EV stock,Cars,BEV,2010,,61
Belgium,Historical,EV stock,Trucks,BEV,2010,,2
Belgium,Historical,EV stock,Vans,BEV,2010,,62
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0010000000474974513
Belgium,Historical,EV stock,Cars,PHEV,2010,,9
Belgium,Historical,EV sales,Cars,BEV,2011,,175
Belgium,Historical,EV sales,Trucks,BEV,2011,,1
Belgium,Historical,EV sales,Vans,BEV,2011,,25
Belgium,Historical,EV stock,Buses,BEV,2011,,3
Belgium,Historical,EV stock,Cars,BEV,2011,,323
Belgium,Historical,EV stock,Trucks,BEV,2011,,6
Belgium,Historical,EV stock,Vans,BEV,2011,,79
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.032999999821186066
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.006000000052154064
Belgium,Historical,EV sales,Cars,PHEV,2011,,11
Belgium,Historical,EV stock,Cars,PHEV,2011,,26
Belgium,Historical,EV sales,Cars,BEV,2012,,355
Belgium,Historical,EV sales,Vans,BEV,2012,,265
Belgium,Historical,EV stock,Buses,BEV,2012,,3
Belgium,Historical,EV stock,Cars,BEV,2012,,826
Belgium,Historical,EV stock,Trucks,BEV,2012,,7
Belgium,Historical,EV stock,Vans,BEV,2012,,330
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.11599999666213989
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.02199999988079071
Belgium,Historical,EV sales,Cars,PHEV,2012,,210
Belgium,Historical,EV stock,Cars,PHEV,2012,,347
Belgium,Historical,EV sales,Cars,BEV,2013,,500
Belgium,Historical,EV sales,Vans,BEV,2013,,108
Belgium,Historical,EV stock,Buses,BEV,2013,,3
Belgium,Historical,EV stock,Cars,BEV,2013,,1205
Belgium,Historical,EV stock,Trucks,BEV,2013,,7
Belgium,Historical,EV stock,Vans,BEV,2013,,430
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.10999999940395355
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.032999999821186066
Belgium,Historical,EV sales,Cars,PHEV,2013,,34
Belgium,Historical,EV stock,Cars,PHEV,2013,,590
Belgium,Historical,EV chargers,,Publicly available fast,2013,,47
Belgium,Historical,EV chargers,,Publicly available slow,2013,,331
Belgium,Historical,EV sales,Buses,BEV,2014,,3
Belgium,Historical,EV sales,Cars,BEV,2014,,2047
Belgium,Historical,EV sales,Trucks,BEV,2014,,1
Belgium,Historical,EV sales,Vans,BEV,2014,,99
Belgium,Historical,EV stock,Buses,BEV,2014,,7
Belgium,Historical,EV stock,Cars,BEV,2014,,2196
Belgium,Historical,EV stock,Trucks,BEV,2014,,11
Belgium,Historical,EV stock,Vans,BEV,2014,,521
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.43799999356269836
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.06700000166893005
Belgium,Historical,EV stock,Cars,FCEV,2014,,1
Belgium,Historical,EV sales,Cars,PHEV,2014,,69
Belgium,Historical,EV stock,Buses,PHEV,2014,,32
Belgium,Historical,EV stock,Cars,PHEV,2014,,1544
Belgium,Historical,EV chargers,,Publicly available fast,2014,,55
Belgium,Historical,EV chargers,,Publicly available slow,2014,,559
Belgium,Historical,EV sales,Cars,BEV,2015,,1358
Belgium,Historical,EV sales,Vans,BEV,2015,,68
Belgium,Historical,EV stock,Buses,BEV,2015,,7
Belgium,Historical,EV stock,Cars,BEV,2015,,3308
Belgium,Historical,EV stock,Trucks,BEV,2015,,12
Belgium,Historical,EV stock,Vans,BEV,2015,,574
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.7649999856948853
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.12600000202655792
Belgium,Historical,EV sales,Cars,FCEV,2015,,2
Belgium,Historical,EV stock,Cars,FCEV,2015,,6
Belgium,Historical,EV sales,Cars,PHEV,2015,,2477
Belgium,Historical,EV stock,Buses,PHEV,2015,,80
Belgium,Historical,EV stock,Cars,PHEV,2015,,3831
Belgium,Historical,EV chargers,,Publicly available fast,2015,,77
Belgium,Historical,EV chargers,,Publicly available slow,2015,,1335
Belgium,Historical,EV sales,Cars,BEV,2016,,2054
Belgium,Historical,EV sales,Trucks,BEV,2016,,1
Belgium,Historical,EV sales,Vans,BEV,2016,,144
Belgium,Historical,EV stock,Buses,BEV,2016,,7
Belgium,Historical,EV stock,Cars,BEV,2016,,5186
Belgium,Historical,EV stock,Trucks,BEV,2016,,13
Belgium,Historical,EV stock,Vans,BEV,2016,,690
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.6169999837875366
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.2840000092983246
Belgium,Historical,EV sales,Cars,FCEV,2016,,7
Belgium,Historical,EV stock,Cars,FCEV,2016,,20
Belgium,Historical,EV sales,Cars,PHEV,2016,,6671
Belgium,Historical,EV stock,Buses,PHEV,2016,,108
Belgium,Historical,EV stock,Cars,PHEV,2016,,11096
Belgium,Historical,EV stock,Vans,PHEV,2016,,1
Belgium,Historical,EV chargers,,Publicly available fast,2016,,110
Belgium,Historical,EV chargers,,Publicly available slow,2016,,1485
Belgium,Historical,EV sales,Cars,BEV,2017,,2713
Belgium,Historical,EV sales,Vans,BEV,2017,,127
Belgium,Historical,EV stock,Buses,BEV,2017,,10
Belgium,Historical,EV stock,Cars,BEV,2017,,7524
Belgium,Historical,EV stock,Trucks,BEV,2017,,14
Belgium,Historical,EV stock,Vans,BEV,2017,,776
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.6459999084472656
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.5260000228881836
Belgium,Historical,EV sales,Cars,FCEV,2017,,11
Belgium,Historical,EV stock,Cars,FCEV,2017,,31
Belgium,Historical,EV sales,Buses,PHEV,2017,,2
Belgium,Historical,EV sales,Cars,PHEV,2017,,11746
Belgium,Historical,EV sales,Vans,PHEV,2017,,1
Belgium,Historical,EV stock,Buses,PHEV,2017,,128
Belgium,Historical,EV stock,Cars,PHEV,2017,,22974
Belgium,Historical,EV stock,Vans,PHEV,2017,,4
Belgium,Historical,EV chargers,,Publicly available fast,2017,,222
Belgium,Historical,EV chargers,,Publicly available slow,2017,,1493
Belgium,Historical,EV sales,Buses,BEV,2018,,14
Belgium,Historical,EV sales,Cars,BEV,2018,,3647
Belgium,Historical,EV sales,Trucks,BEV,2018,,1
Belgium,Historical,EV sales,Vans,BEV,2018,,265
Belgium,Historical,EV stock,Buses,BEV,2018,,21
Belgium,Historical,EV stock,Cars,BEV,2018,,10853
Belgium,Historical,EV stock,Trucks,BEV,2018,,17
Belgium,Historical,EV stock,Vans,BEV,2018,,1019
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.428999900817871
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.746999979019165
Belgium,Historical,EV sales,Cars,FCEV,2018,,16
Belgium,Historical,EV stock,Cars,FCEV,2018,,47
Belgium,Historical,EV sales,Cars,PHEV,2018,,9706
Belgium,Historical,EV sales,Vans,PHEV,2018,,2
Belgium,Historical,EV stock,Buses,PHEV,2018,,145
Belgium,Historical,EV stock,Cars,PHEV,2018,,32829
Belgium,Historical,EV stock,Vans,PHEV,2018,,7
Belgium,Historical,EV chargers,,Publicly available fast,2018,,242
Belgium,Historical,EV chargers,,Publicly available slow,2018,,2716
Belgium,Historical,EV sales,Buses,BEV,2019,,37
Belgium,Historical,EV sales,Cars,BEV,2019,,8837
Belgium,Historical,EV sales,Vans,BEV,2019,,418
Belgium,Historical,EV stock,Buses,BEV,2019,,59
Belgium,Historical,EV stock,Cars,BEV,2019,,18660
Belgium,Historical,EV stock,Trucks,BEV,2019,,17
Belgium,Historical,EV stock,Vans,BEV,2019,,1373
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.2290000915527344
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1.0180000066757202
Belgium,Historical,EV sales,Buses,FCEV,2019,,5
Belgium,Historical,EV sales,Cars,FCEV,2019,,12
Belgium,Historical,EV stock,Buses,FCEV,2019,,5
Belgium,Historical,EV stock,Cars,FCEV,2019,,59
Belgium,Historical,EV sales,Buses,PHEV,2019,,11
Belgium,Historical,EV sales,Cars,PHEV,2019,,8924
Belgium,Historical,EV stock,Buses,PHEV,2019,,156
Belgium,Historical,EV stock,Cars,PHEV,2019,,41241
Belgium,Historical,EV stock,Vans,PHEV,2019,,13
Belgium,Historical,EV chargers,,Publicly available fast,2019,,359
Belgium,Historical,EV chargers,,Publicly available slow,2019,,6070
Belgium,Historical,EV sales,Buses,BEV,2020,,12
Belgium,Historical,EV sales,Cars,BEV,2020,,15195
Belgium,Historical,EV sales,Trucks,BEV,2020,,3
Belgium,Historical,EV sales,Vans,BEV,2020,,453
Belgium,Historical,EV stock,Buses,BEV,2020,,75
Belgium,Historical,EV stock,Cars,BEV,2020,,31692
Belgium,Historical,EV stock,Trucks,BEV,2020,,19
Belgium,Historical,EV stock,Vans,BEV,2020,,1778
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11.17199993133545
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.7699999809265137
Belgium,Historical,EV sales,Cars,FCEV,2020,,23
Belgium,Historical,EV sales,Vans,FCEV,2020,,1
Belgium,Historical,EV stock,Buses,FCEV,2020,,5
Belgium,Historical,EV stock,Cars,FCEV,2020,,64
Belgium,Historical,EV stock,Vans,FCEV,2020,,1
Belgium,Historical,EV sales,Buses,PHEV,2020,,1
Belgium,Historical,EV sales,Cars,PHEV,2020,,33012
Belgium,Historical,EV sales,Vans,PHEV,2020,,26
Belgium,Historical,EV stock,Buses,PHEV,2020,,157
Belgium,Historical,EV stock,Cars,PHEV,2020,,72707
Belgium,Historical,EV stock,Vans,PHEV,2020,,50
Belgium,Historical,EV chargers,,Publicly available fast,2020,,476
Belgium,Historical,EV chargers,,Publicly available slow,2020,,8006
Brazil,Historical,EV sales,Cars,BEV,2012,,73.5999984741211
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.003000000026077032
Brazil,Historical,EV sales,Cars,PHEV,2012,,18.399999618530273
Brazil,Historical,EV sales,Cars,BEV,2013,,133.60000610351562
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.004999999888241291
Brazil,Historical,EV sales,Cars,PHEV,2013,,33.400001525878906
Brazil,Historical,EV sales,Cars,BEV,2014,,61
Brazil,Historical,EV stock,Cars,BEV,2014,,61
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.0020000000949949026
Brazil,Historical,EV sales,Cars,BEV,2015,,59
Brazil,Historical,EV stock,Cars,BEV,2015,,120
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.004000000189989805
Brazil,Historical,EV sales,Cars,PHEV,2015,,28
Brazil,Historical,EV stock,Cars,PHEV,2015,,28
Brazil,Historical,EV sales,Cars,BEV,2016,,126
Brazil,Historical,EV stock,Cars,BEV,2016,,246
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.009999999776482582
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.0010000000474974513
Brazil,Historical,EV sales,Cars,PHEV,2016,,47
Brazil,Historical,EV stock,Cars,PHEV,2016,,75
Brazil,Historical,EV sales,Cars,BEV,2017,,28
Brazil,Historical,EV stock,Cars,BEV,2017,,318
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.017000000923871994
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0020000000949949026
Brazil,Historical,EV sales,Cars,PHEV,2017,,288
Brazil,Historical,EV stock,Cars,PHEV,2017,,363
Brazil,Historical,EV sales,Cars,BEV,2018,,71
Brazil,Historical,EV stock,Cars,BEV,2018,,350.74200439453125
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.01899999938905239
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.003000000026077032
Brazil,Historical,EV sales,Cars,PHEV,2018,,234
Brazil,Historical,EV stock,Cars,PHEV,2018,,699.7780151367188
Brazil,Historical,EV sales,Cars,BEV,2019,,538
Brazil,Historical,EV stock,Cars,BEV,2019,,888.7420043945312
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.08399999886751175
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.00800000037997961
Brazil,Historical,EV sales,Cars,PHEV,2019,,1373
Brazil,Historical,EV stock,Cars,PHEV,2019,,2072.778076171875
Brazil,Historical,EV sales,Cars,BEV,2020,,686
Brazil,Historical,EV stock,Cars,BEV,2020,,1574.741943359375
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.11599999666213989
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.013000000268220901
Brazil,Historical,EV sales,Cars,PHEV,2020,,1296
Brazil,Historical,EV stock,Cars,PHEV,2020,,3368.778076171875
Canada,Historical,EV stock,Cars,FCEV,2010,,5
Canada,Historical,EV sales,Cars,BEV,2011,,220
Canada,Historical,EV stock,Cars,BEV,2011,,220
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.04100000113248825
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.003000000026077032
Canada,Historical,EV stock,Cars,FCEV,2011,,5
Canada,Historical,EV sales,Cars,PHEV,2011,,300
Canada,Historical,EV stock,Cars,PHEV,2011,,300
Canada,Historical,EV sales,Cars,BEV,2012,,620
Canada,Historical,EV stock,Cars,BEV,2012,,840
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.14800000190734863
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.013000000268220901
Canada,Historical,EV stock,Cars,FCEV,2012,,5
Canada,Historical,EV sales,Cars,PHEV,2012,,1400
Canada,Historical,EV stock,Cars,PHEV,2012,,1700
Canada,Historical,EV chargers,,Publicly available fast,2012,,2
Canada,Historical,EV chargers,,Publicly available slow,2012,,722
Canada,Historical,EV sales,Cars,BEV,2013,,1640
Canada,Historical,EV stock,Cars,BEV,2013,,2480
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.22200000286102295
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.02800000086426735
Canada,Historical,EV stock,Cars,FCEV,2013,,5
Canada,Historical,EV sales,Cars,PHEV,2013,,1480
Canada,Historical,EV stock,Cars,PHEV,2013,,3180
Canada,Historical,EV chargers,,Publicly available fast,2013,,7
Canada,Historical,EV chargers,,Publicly available slow,2013,,1172
Canada,Historical,EV sales,Cars,BEV,2014,,2825
Canada,Historical,EV stock,Cars,BEV,2014,,5305
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.3569999933242798
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.052000001072883606
Canada,Historical,EV stock,Cars,FCEV,2014,,5
Canada,Historical,EV stock,Vans,FCEV,2014,,9
Canada,Historical,EV sales,Cars,PHEV,2014,,2240
Canada,Historical,EV stock,Cars,PHEV,2014,,5420
Canada,Historical,EV chargers,,Publicly available fast,2014,,55
Canada,Historical,EV chargers,,Publicly available slow,2014,,2266
Canada,Historical,EV sales,Cars,BEV,2015,,4380
Canada,Historical,EV sales,Vans,BEV,2015,,1
Canada,Historical,EV stock,Cars,BEV,2015,,9685
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.45899999141693115
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.0860000029206276
Canada,Historical,EV sales,Vans,FCEV,2015,,9
Canada,Historical,EV stock,Cars,FCEV,2015,,5
Canada,Historical,EV stock,Vans,FCEV,2015,,9
Canada,Historical,EV sales,Cars,PHEV,2015,,2580
Canada,Historical,EV sales,Vans,PHEV,2015,,5
Canada,Historical,EV stock,Cars,PHEV,2015,,8000
Canada,Historical,EV stock,Vans,PHEV,2015,,5
Canada,Historical,EV chargers,,Publicly available fast,2015,,63
Canada,Historical,EV chargers,,Publicly available slow,2015,,3361
Canada,Historical,EV sales,Buses,BEV,2016,,5
Canada,Historical,EV sales,Cars,BEV,2016,,5220
Canada,Historical,EV stock,Cars,BEV,2016,,14905
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7519999742507935
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.13600000739097595
Canada,Historical,EV stock,Cars,FCEV,2016,,5
Canada,Historical,EV sales,Cars,PHEV,2016,,6360
Canada,Historical,EV stock,Cars,PHEV,2016,,14360
Canada,Historical,EV stock,Vans,PHEV,2016,,5
Canada,Historical,EV chargers,,Publicly available fast,2016,,135
Canada,Historical,EV chargers,,Publicly available slow,2016,,3900
Canada,Historical,EV sales,Buses,BEV,2017,,11
Canada,Historical,EV sales,Cars,BEV,2017,,8714.5517578125
Canada,Historical,EV stock,Cars,BEV,2017,,23619.552734375
Canada,Historical,EV sales share,Cars,EV,2017,percent,1.0180000066757202
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.210999995470047
Canada,Historical,EV stock,Cars,FCEV,2017,,5
Canada,Historical,EV sales,Cars,PHEV,2017,,7970.14892578125
Canada,Historical,EV stock,Cars,PHEV,2017,,22330.1484375
Canada,Historical,EV stock,Vans,PHEV,2017,,5
Canada,Historical,EV chargers,,Publicly available fast,2017,,673
Canada,Historical,EV chargers,,Publicly available slow,2017,,5168
Canada,Historical,EV sales,Buses,BEV,2018,,19
Canada,Historical,EV sales,Cars,BEV,2018,,22660
Canada,Historical,EV stock,Buses,BEV,2018,,19
Canada,Historical,EV stock,Cars,BEV,2018,,46279.55078125
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.753999948501587
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.41100001335144043
Canada,Historical,EV stock,Cars,FCEV,2018,,5
Canada,Historical,EV sales,Cars,PHEV,2018,,21490
Canada,Historical,EV stock,Cars,PHEV,2018,,43820.1484375
Canada,Historical,EV stock,Vans,PHEV,2018,,5
Canada,Historical,EV chargers,,Publicly available fast,2018,,840
Canada,Historical,EV chargers,,Publicly available slow,2018,,7100
Canada,Historical,EV sales,Buses,BEV,2019,,49
Canada,Historical,EV sales,Cars,BEV,2019,,32402
Canada,Historical,EV stock,Buses,BEV,2019,,68
Canada,Historical,EV stock,Cars,BEV,2019,,78681.5546875
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.253000020980835
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.6399999856948853
Canada,Historical,EV sales,Cars,FCEV,2019,,79
Canada,Historical,EV stock,Cars,FCEV,2019,,96
Canada,Historical,EV sales,Cars,PHEV,2019,,18561
Canada,Historical,EV stock,Cars,PHEV,2019,,62381.1484375
Canada,Historical,EV stock,Vans,PHEV,2019,,5
Canada,Historical,EV chargers,,Publicly available fast,2019,,975
Canada,Historical,EV chargers,,Publicly available slow,2019,,7976.14013671875
Canada,Historical,EV stock,Vans,BEV,2019,,0
Canada,Historical,EV sales,Buses,BEV,2020,,63
Canada,Historical,EV sales,Cars,BEV,2020,,36912
Canada,Historical,EV sales,Vans,BEV,2020,,1575
Canada,Historical,EV stock,Buses,BEV,2020,,268
Canada,Historical,EV stock,Cars,BEV,2020,,127487
Canada,Historical,EV stock,Vans,BEV,2020,,1575
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.1570000648498535
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.8320000171661377
Canada,Historical,EV sales,Cars,FCEV,2020,,16
Canada,Historical,EV sales,Vans,FCEV,2020,,7
Canada,Historical,EV stock,Cars,FCEV,2020,,96
Canada,Historical,EV stock,Vans,FCEV,2020,,7
Canada,Historical,EV sales,Cars,PHEV,2020,,14464
Canada,Historical,EV sales,Vans,PHEV,2020,,1432
Canada,Historical,EV stock,Cars,PHEV,2020,,81588
Canada,Historical,EV stock,Vans,PHEV,2020,,1437
Canada,Historical,EV chargers,,Publicly available fast,2020,,2258
Canada,Historical,EV chargers,,Publicly available slow,2020,,10936
Chile,Historical,EV sales,Cars,BEV,2011,,6
Chile,Historical,EV stock,Cars,BEV,2011,,6
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.0020000000949949026
Chile,Historical,EV chargers,,Publicly available fast,2011,,1
Chile,Historical,EV chargers,,Publicly available slow,2011,,1
Chile,Historical,EV sales,Cars,BEV,2012,,5
Chile,Historical,EV stock,Cars,BEV,2012,,11
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.0020000000949949026
Chile,Historical,EV chargers,,Publicly available fast,2012,,4
Chile,Historical,EV chargers,,Publicly available slow,2012,,6
Chile,Historical,EV sales,Cars,BEV,2013,,5
Chile,Historical,EV stock,Cars,BEV,2013,,16
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0020000000949949026
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.0010000000474974513
Chile,Historical,EV chargers,,Publicly available fast,2013,,5
Chile,Historical,EV chargers,,Publicly available slow,2013,,8
Chile,Historical,EV sales,Cars,BEV,2014,,3
Chile,Historical,EV stock,Cars,BEV,2014,,19
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.007000000216066837
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.0010000000474974513
Chile,Historical,EV sales,Cars,PHEV,2014,,14
Chile,Historical,EV stock,Cars,PHEV,2014,,14
Chile,Historical,EV chargers,,Publicly available fast,2014,,5
Chile,Historical,EV chargers,,Publicly available slow,2014,,13
Chile,Historical,EV sales,Cars,BEV,2015,,13
Chile,Historical,EV stock,Cars,BEV,2015,,32
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.01899999938905239
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.003000000026077032
Chile,Historical,EV sales,Cars,PHEV,2015,,23
Chile,Historical,EV stock,Cars,PHEV,2015,,37
Chile,Historical,EV chargers,,Publicly available fast,2015,,5
Chile,Historical,EV chargers,,Publicly available slow,2015,,22
Chile,Historical,EV sales,Cars,BEV,2016,,22
Chile,Historical,EV stock,Cars,BEV,2016,,54
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.014999999664723873
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.004000000189989805
Chile,Historical,EV sales,Cars,PHEV,2016,,9
Chile,Historical,EV stock,Cars,PHEV,2016,,46
Chile,Historical,EV chargers,,Publicly available fast,2016,,5
Chile,Historical,EV chargers,,Publicly available slow,2016,,22
Chile,Historical,EV sales,Cars,BEV,2017,,118
Chile,Historical,EV stock,Cars,BEV,2017,,172
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.05999999865889549
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.00800000037997961
Chile,Historical,EV sales,Cars,PHEV,2017,,15
Chile,Historical,EV stock,Cars,PHEV,2017,,61
Chile,Historical,EV chargers,,Publicly available fast,2017,,6
Chile,Historical,EV chargers,,Publicly available slow,2017,,35
Chile,Historical,EV sales,Cars,BEV,2018,,109
Chile,Historical,EV stock,Cars,BEV,2018,,281
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.07100000232458115
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.013000000268220901
Chile,Historical,EV sales,Cars,PHEV,2018,,68
Chile,Historical,EV stock,Cars,PHEV,2018,,129
Chile,Historical,EV chargers,,Publicly available fast,2018,,8
Chile,Historical,EV chargers,,Publicly available slow,2018,,61
Chile,Historical,EV sales,Cars,BEV,2019,,161
Chile,Historical,EV stock,Cars,BEV,2019,,428
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.14100000262260437
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.019999999552965164
Chile,Historical,EV sales,Cars,PHEV,2019,,137
Chile,Historical,EV stock,Cars,PHEV,2019,,214
Chile,Historical,EV chargers,,Publicly available fast,2019,,42
Chile,Historical,EV chargers,,Publicly available slow,2019,,128
Chile,Historical,EV sales,Cars,BEV,2020,,112
Chile,Historical,EV stock,Cars,BEV,2020,,540
